"Date (TU)","Valeur (en mm)","Statut","Qualification","Méthode","Continuité"
2026-06-01T00:07:30.000Z,"-1154","12",20,10,0
2026-06-01T01:52:30.000Z,"-1153","12",20,10,0
2026-06-01T03:17:30.000Z,"-1156","12",20,10,0
2026-06-01T08:22:30.000Z,"-1155","12",20,10,0
2026-06-01T09:02:30.000Z,"-1157","12",20,10,0
2026-06-01T11:32:30.000Z,"-1158","12",20,10,0
2026-06-01T12:22:30.000Z,"-1156","12",20,10,0
2026-06-01T13:17:30.000Z,"-1159","12",20,10,0
2026-06-01T13:52:30.000Z,"-1157","12",20,10,0
2026-06-01T15:17:30.000Z,"-1157","12",20,10,0
2026-06-01T15:52:30.000Z,"-1159","12",20,10,0
2026-06-01T16:32:30.000Z,"-1158","12",20,10,0
2026-06-01T18:32:30.000Z,"-1160","12",20,10,0
2026-06-01T21:37:30.000Z,"-1159","12",20,10,0
2026-06-01T23:22:30.000Z,"-1161","12",20,10,0
2026-06-02T01:07:30.000Z,"-1159","12",20,10,0
2026-06-02T03:37:30.000Z,"-1162","12",20,10,0
2026-06-02T05:47:30.000Z,"-1160","12",20,10,0
2026-06-02T07:12:30.000Z,"-1162","12",20,10,0
2026-06-02T08:42:30.000Z,"-1159","12",20,10,0
2026-06-02T10:02:30.000Z,"-1163","12",20,10,0
2026-06-02T12:12:30.000Z,"-1163","12",20,10,0
2026-06-02T13:07:30.000Z,"-1165","12",20,10,0
2026-06-02T16:57:30.000Z,"-1163","12",20,10,0
2026-06-02T17:52:30.000Z,"-1164","12",20,10,0
2026-06-02T19:27:30.000Z,"-1162","12",20,10,0
2026-06-02T23:07:30.000Z,"-1164","12",20,10,0
2026-06-03T02:47:30.000Z,"-1160","12",20,10,0
2026-06-03T05:22:30.000Z,"-1161","12",20,10,0
2026-06-03T07:12:30.000Z,"-1159","12",20,10,0
2026-06-03T09:52:30.000Z,"-1162","12",20,10,0
2026-06-03T10:47:30.000Z,"-1166","12",20,10,0
2026-06-03T11:47:30.000Z,"-1166","12",20,10,0
2026-06-03T13:37:30.000Z,"-1170","12",20,10,0
2026-06-03T15:42:30.000Z,"-1169","12",20,10,0
2026-06-03T16:27:30.000Z,"-1166","12",20,10,0
2026-06-03T17:52:30.000Z,"-1169","12",20,10,0
2026-06-03T20:17:30.000Z,"-1167","12",20,10,0
2026-06-03T21:37:30.000Z,"-1170","12",20,10,0
2026-06-04T00:02:30.000Z,"-1167","12",20,10,0
2026-06-04T06:02:30.000Z,"-1172","12",20,10,0
2026-06-04T07:02:30.000Z,"-1171","12",20,10,0
2026-06-04T08:07:30.000Z,"-1173","12",20,10,0
2026-06-04T09:02:30.000Z,"-1170","12",20,10,0
2026-06-04T11:07:30.000Z,"-1171","12",20,10,0
2026-06-04T11:37:30.000Z,"-1174","12",20,10,0
2026-06-04T12:22:30.000Z,"-1171","12",20,10,0
2026-06-04T13:02:30.000Z,"-1173","12",20,10,0
2026-06-04T13:32:30.000Z,"-1172","12",20,10,0
2026-06-04T14:32:30.000Z,"-1174","12",20,10,0
2026-06-04T15:22:30.000Z,"-1178","12",20,10,0
2026-06-04T16:47:30.000Z,"-1174","12",20,10,0
2026-06-04T18:22:30.000Z,"-1175","12",20,10,0
2026-06-04T23:02:30.000Z,"-1171","12",20,10,0
2026-06-05T00:42:30.000Z,"-1174","12",20,10,0
2026-06-05T01:32:30.000Z,"-1171","12",20,10,0
2026-06-05T02:37:30.000Z,"-1174","12",20,10,0
2026-06-05T07:07:30.000Z,"-1174","12",20,10,0
2026-06-05T09:42:30.000Z,"-1178","12",20,10,0
2026-06-05T10:32:30.000Z,"-1176","12",20,10,0
2026-06-05T13:07:30.000Z,"-1178","12",20,10,0
2026-06-05T14:02:30.000Z,"-1177","12",20,10,0
2026-06-05T14:57:30.000Z,"-1179","12",20,10,0
2026-06-05T16:02:30.000Z,"-1176","12",20,10,0
2026-06-05T17:17:30.000Z,"-1179","12",20,10,0
2026-06-05T18:52:30.000Z,"-1177","12",20,10,0
2026-06-05T22:52:30.000Z,"-1179","12",20,10,0
2026-06-05T23:47:30.000Z,"-1177","12",20,10,0
2026-06-06T03:42:30.000Z,"-1179","12",20,10,0
2026-06-06T06:52:30.000Z,"-1179","12",20,10,0
2026-06-06T07:42:30.000Z,"-1182","12",20,10,0
2026-06-06T08:47:30.000Z,"-1180","12",20,10,0
2026-06-06T10:07:30.000Z,"-1182","12",20,10,0
2026-06-06T10:47:30.000Z,"-1181","12",20,10,0
2026-06-06T11:42:30.000Z,"-1183","12",20,10,0
2026-06-06T12:47:30.000Z,"-1180","12",20,10,0
2026-06-06T13:22:30.000Z,"-1183","12",20,10,0
2026-06-06T14:12:30.000Z,"-1183","12",20,10,0
2026-06-06T14:57:30.000Z,"-1185","12",20,10,0
2026-06-06T16:57:30.000Z,"-1184","12",20,10,0
2026-06-06T17:47:30.000Z,"-1185","12",20,10,0
2026-06-06T19:42:30.000Z,"-1179","12",20,10,0
2026-06-06T20:32:30.000Z,"-1181","12",20,10,0
2026-06-06T21:47:30.000Z,"-1180","12",20,10,0
2026-06-06T22:22:30.000Z,"-1182","12",20,10,0
2026-06-07T03:12:30.000Z,"-1178","12",20,10,0
2026-06-07T05:12:30.000Z,"-1180","12",20,10,0
2026-06-07T06:57:30.000Z,"-1178","12",20,10,0
2026-06-07T07:32:30.000Z,"-1180","12",20,10,0
2026-06-07T09:37:30.000Z,"-1178","12",20,10,0
2026-06-07T10:22:30.000Z,"-1180","12",20,10,0
2026-06-07T12:32:30.000Z,"-1179","12",20,10,0
2026-06-07T17:02:30.000Z,"-1182","12",20,10,0
2026-06-07T19:17:30.000Z,"-1179","12",20,10,0
2026-06-07T19:57:30.000Z,"-1180","12",20,10,0
2026-06-08T00:07:30.000Z,"-1180","12",20,10,0
2026-06-08T01:17:30.000Z,"-1178","12",20,10,0
2026-06-08T02:22:30.000Z,"-1179","12",20,10,0
2026-06-08T05:07:30.000Z,"-1177","12",20,10,0
2026-06-08T07:42:30.000Z,"-1179","12",20,10,0
2026-06-08T09:02:30.000Z,"-1178","12",20,10,0
2026-06-08T11:17:30.000Z,"-1180","12",20,10,0
2026-06-08T14:17:30.000Z,"-1181","12",20,10,0
2026-06-08T14:52:30.000Z,"-1180","12",20,10,0
2026-06-08T16:57:30.000Z,"-1182","12",20,10,0
2026-06-08T18:47:30.000Z,"-1180","12",20,10,0
2026-06-08T19:37:30.000Z,"-1183","12",20,10,0
2026-06-08T22:17:30.000Z,"-1179","12",20,10,0
2026-06-09T00:02:30.000Z,"-1179","12",20,10,0
2026-06-09T00:42:30.000Z,"-1177","12",20,10,0
2026-06-09T11:27:30.000Z,"-1181","12",20,10,0
2026-06-09T13:32:30.000Z,"-1180","12",20,10,0
2026-06-09T14:17:30.000Z,"-1178","12",20,10,0
2026-06-09T15:12:30.000Z,"-1180","12",20,10,0
2026-06-09T17:17:30.000Z,"-1180","12",20,10,0
2026-06-09T19:02:30.000Z,"-1178","12",20,10,0
2026-06-09T20:32:30.000Z,"-1179","12",20,10,0
2026-06-09T22:02:30.000Z,"-1177","12",20,10,0
2026-06-09T23:52:30.000Z,"-1179","12",20,10,0
2026-06-10T01:17:30.000Z,"-1178","12",20,10,0
2026-06-10T04:47:30.000Z,"-1180","12",20,10,0
2026-06-10T05:52:30.000Z,"-1178","12",20,10,0
2026-06-10T07:17:30.000Z,"-1180","12",20,10,0
2026-06-10T09:22:30.000Z,"-1178","12",20,10,0
2026-06-10T10:02:30.000Z,"-1181","12",20,10,0
2026-06-10T12:32:30.000Z,"-1179","12",20,10,0
2026-06-10T14:07:30.000Z,"-1181","12",20,10,0
2026-06-10T16:07:30.000Z,"-1179","12",20,10,0
2026-06-10T16:57:30.000Z,"-1181","12",20,10,0
2026-06-10T18:42:30.000Z,"-1178","12",20,10,0
2026-06-10T19:42:30.000Z,"-1181","12",20,10,0
2026-06-10T20:47:30.000Z,"-1179","12",20,10,0
2026-06-10T21:22:30.000Z,"-1175","12",20,10,0
2026-06-10T23:17:30.000Z,"-1173","12",20,10,0
2026-06-11T03:37:30.000Z,"-1176","12",20,10,0
2026-06-11T05:22:30.000Z,"-1176","12",20,10,0
2026-06-11T06:52:30.000Z,"-1178","12",20,10,0
2026-06-11T08:17:30.000Z,"-1178","12",20,10,0
2026-06-11T08:47:30.000Z,"-1180","12",20,10,0
2026-06-11T11:47:30.000Z,"-1177","12",20,10,0
2026-06-11T14:17:30.000Z,"-1183","12",20,10,0
2026-06-11T15:52:30.000Z,"-1181","12",20,10,0
2026-06-11T21:47:30.000Z,"-1184","12",20,10,0
2026-06-12T00:02:30.000Z,"-1182","12",20,10,0
2026-06-12T00:52:30.000Z,"-1184","12",20,10,0
2026-06-12T01:52:30.000Z,"-1182","12",20,10,0
2026-06-12T03:12:30.000Z,"-1186","12",20,10,0
2026-06-12T04:02:30.000Z,"-1183","12",20,10,0
2026-06-12T04:52:30.000Z,"-1184","12",20,10,0
2026-06-12T06:47:30.000Z,"-1182","12",20,10,0
2026-06-12T07:32:30.000Z,"-1185","12",20,10,0
2026-06-12T08:17:30.000Z,"-1184","12",20,10,0
2026-06-12T09:37:30.000Z,"-1186","12",20,10,0
2026-06-12T11:27:30.000Z,"-1184","12",20,10,0
2026-06-12T12:17:30.000Z,"-1185","12",20,10,0
