"Date (TU)","Valeur (en mm)","Statut","Qualification","Méthode","Continuité"
2026-06-01T00:05:00.000Z,"227","12",16,10,0
2026-06-01T01:15:00.000Z,"196","12",16,10,0
2026-06-01T02:20:00.000Z,"172","12",16,10,0
2026-06-01T03:20:00.000Z,"158","12",16,10,0
2026-06-01T04:35:00.000Z,"164","12",16,10,0
2026-06-01T07:10:00.000Z,"204","12",16,10,0
2026-06-01T08:00:00.000Z,"232","12",16,10,0
2026-06-01T08:30:00.000Z,"239","12",16,10,0
2026-06-01T09:15:00.000Z,"230","12",16,10,0
2026-06-01T09:30:00.000Z,"218","12",16,10,0
2026-06-01T09:45:00.000Z,"222","12",16,10,0
2026-06-01T10:00:00.000Z,"211","12",16,10,0
2026-06-01T10:20:00.000Z,"209","12",16,10,0
2026-06-01T10:50:00.000Z,"189","12",16,10,0
2026-06-01T11:40:00.000Z,"181","12",16,10,0
2026-06-01T11:55:00.000Z,"171","12",16,10,0
2026-06-01T12:30:00.000Z,"178","12",16,10,0
2026-06-01T12:45:00.000Z,"169","12",16,10,0
2026-06-01T13:00:00.000Z,"177","12",16,10,0
2026-06-01T13:20:00.000Z,"171","12",16,10,0
2026-06-01T13:35:00.000Z,"181","12",16,10,0
2026-06-01T14:05:00.000Z,"175","12",16,10,0
2026-06-01T14:20:00.000Z,"182","12",16,10,0
2026-06-01T14:40:00.000Z,"167","12",16,10,0
2026-06-01T15:20:00.000Z,"168","12",16,10,0
2026-06-01T15:30:00.000Z,"174","12",16,10,0
2026-06-01T16:05:00.000Z,"169","12",16,10,0
2026-06-01T17:10:00.000Z,"187","12",16,10,0
2026-06-01T17:30:00.000Z,"181","12",16,10,0
2026-06-01T19:20:00.000Z,"201","12",16,10,0
2026-06-01T19:45:00.000Z,"224","12",16,10,0
2026-06-01T20:30:00.000Z,"289","12",16,10,0
2026-06-01T20:55:00.000Z,"316","12",16,10,0
2026-06-01T21:15:00.000Z,"330","12",16,10,0
2026-06-01T21:35:00.000Z,"333","12",16,10,0
2026-06-01T22:30:00.000Z,"307","12",16,10,0
2026-06-02T00:35:00.000Z,"224","12",16,10,0
2026-06-02T01:30:00.000Z,"195","12",16,10,0
2026-06-02T02:45:00.000Z,"173","12",16,10,0
2026-06-02T03:50:00.000Z,"174","12",16,10,0
2026-06-02T05:00:00.000Z,"162","12",16,10,0
2026-06-02T06:55:00.000Z,"109","12",16,10,0
2026-06-02T07:15:00.000Z,"86","12",16,10,0
2026-06-02T07:30:00.000Z,"78","12",16,10,0
2026-06-02T07:45:00.000Z,"78","12",16,10,0
2026-06-02T08:20:00.000Z,"55","12",16,10,0
2026-06-02T08:45:00.000Z,"52","12",16,10,0
2026-06-02T09:00:00.000Z,"67","12",16,10,0
2026-06-02T09:10:00.000Z,"67","12",16,10,0
2026-06-02T09:45:00.000Z,"48","12",16,10,0
2026-06-02T10:25:00.000Z,"57","12",16,10,0
2026-06-02T10:40:00.000Z,"67","12",16,10,0
2026-06-02T11:00:00.000Z,"63","12",16,10,0
2026-06-02T13:50:00.000Z,"155","12",16,10,0
2026-06-02T14:15:00.000Z,"155","12",16,10,0
2026-06-02T14:45:00.000Z,"169","12",16,10,0
2026-06-02T15:40:00.000Z,"166","12",16,10,0
2026-06-02T17:15:00.000Z,"132","12",16,10,0
2026-06-02T17:40:00.000Z,"117","12",16,10,0
2026-06-02T18:10:00.000Z,"109","12",16,10,0
2026-06-02T18:40:00.000Z,"110","12",16,10,0
