"Date (TU)","Valeur (en mm)","Statut","Qualification","Méthode","Continuité"
2026-06-01T00:00:00.000Z,"300","8",16,0,0
2026-06-01T00:10:00.000Z,"297","8",16,0,0
2026-06-01T00:20:00.000Z,"293","8",16,0,0
2026-06-01T00:30:00.000Z,"290","8",16,0,0
2026-06-01T00:40:00.000Z,"289","8",16,0,0
2026-06-01T00:50:00.000Z,"300","8",16,0,0
2026-06-01T01:00:00.000Z,"301","8",16,0,0
2026-06-01T01:10:00.000Z,"302","8",16,0,0
2026-06-01T01:20:00.000Z,"301","8",16,0,0
2026-06-01T01:30:00.000Z,"299","8",16,0,0
2026-06-01T01:40:00.000Z,"296","8",16,0,0
2026-06-01T01:50:00.000Z,"296","8",16,0,0
2026-06-01T02:00:00.000Z,"293","8",16,0,0
2026-06-01T02:10:00.000Z,"294","8",16,0,0
2026-06-01T02:20:00.000Z,"293","8",16,0,0
2026-06-01T02:30:00.000Z,"293","8",16,0,0
2026-06-01T02:40:00.000Z,"292","8",16,0,0
2026-06-01T02:50:00.000Z,"292","8",16,0,0
2026-06-01T03:00:00.000Z,"291","8",16,0,0
2026-06-01T03:10:00.000Z,"291","8",16,0,0
2026-06-01T03:20:00.000Z,"291","8",16,0,0
2026-06-01T03:30:00.000Z,"294","8",16,0,0
2026-06-01T03:50:00.000Z,"302","8",16,0,0
2026-06-01T04:00:00.000Z,"309","8",16,0,0
2026-06-01T04:10:00.000Z,"318","8",16,0,0
2026-06-01T04:20:00.000Z,"321","8",16,0,0
2026-06-01T04:40:00.000Z,"312","8",16,0,0
2026-06-01T04:50:00.000Z,"321","8",16,0,0
2026-06-01T05:00:00.000Z,"321","8",16,0,0
2026-06-01T05:10:00.000Z,"325","8",16,0,0
2026-06-01T05:20:00.000Z,"339","8",16,0,0
2026-06-01T05:30:00.000Z,"342","8",16,0,0
2026-06-01T05:40:00.000Z,"333","8",16,0,0
2026-06-01T05:50:00.000Z,"333","8",16,0,0
2026-06-01T06:00:00.000Z,"345","8",16,0,0
2026-06-01T06:10:00.000Z,"333","8",16,0,0
2026-06-01T06:20:00.000Z,"331","8",16,0,0
2026-06-01T06:30:00.000Z,"324","8",16,0,0
2026-06-01T06:40:00.000Z,"327","8",16,0,0
2026-06-01T06:50:00.000Z,"339","8",16,0,0
2026-06-01T07:00:00.000Z,"331","8",16,0,0
2026-06-01T07:10:00.000Z,"334","8",16,0,0
2026-06-01T07:20:00.000Z,"333","8",16,0,0
2026-06-01T07:30:00.000Z,"365","8",16,0,0
2026-06-01T07:40:00.000Z,"356","8",16,0,0
2026-06-01T07:50:00.000Z,"361","8",16,0,0
2026-06-01T08:00:00.000Z,"360","8",16,0,0
2026-06-01T08:10:00.000Z,"367","8",16,0,0
2026-06-01T08:20:00.000Z,"367","8",16,0,0
2026-06-01T08:30:00.000Z,"385","8",16,0,0
2026-06-01T08:40:00.000Z,"382","8",16,0,0
2026-06-01T08:50:00.000Z,"384","8",16,0,0
2026-06-01T09:00:00.000Z,"386","8",16,0,0
2026-06-01T09:10:00.000Z,"390","8",16,0,0
2026-06-01T09:20:00.000Z,"389","8",16,0,0
2026-06-01T09:30:00.000Z,"368","8",16,0,0
2026-06-01T09:40:00.000Z,"389","8",16,0,0
2026-06-01T09:50:00.000Z,"399","8",16,0,0
2026-06-01T10:00:00.000Z,"393","8",16,0,0
2026-06-01T10:10:00.000Z,"401","8",16,0,0
2026-06-01T10:20:00.000Z,"400","8",16,0,0
2026-06-01T10:30:00.000Z,"399","8",16,0,0
2026-06-01T10:40:00.000Z,"403","8",16,0,0
2026-06-01T10:50:00.000Z,"406","8",16,0,0
2026-06-01T11:00:00.000Z,"428","8",16,0,0
2026-06-01T11:10:00.000Z,"423","8",16,0,0
2026-06-01T11:20:00.000Z,"414","8",16,0,0
2026-06-01T11:30:00.000Z,"414","8",16,0,0
2026-06-01T11:40:00.000Z,"418","8",16,0,0
2026-06-01T11:50:00.000Z,"411","8",16,0,0
2026-06-01T12:00:00.000Z,"441","8",16,0,0
2026-06-01T12:10:00.000Z,"429","8",16,0,0
2026-06-01T12:20:00.000Z,"431","8",16,0,0
2026-06-01T12:30:00.000Z,"398","8",16,0,0
