date,value,river,station_id,station_name,country,latitude,longitude,metric,unit,reference_period,data_source,severity_class,seasonal_norm,relative_position_pct,historical_min_record,is_below_historical_min,temp_mean_c,precip_sum_mm,meteo_data_source
2026-06-01,208.4,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,681.2,18.4,-1269.3,False,19.7,0.0,OpenMeteo_API
2026-06-02,136.3,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,671.3,16.5,-1269.3,False,18.2,5.9,OpenMeteo_API
2026-06-03,81.3,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,671.3,14.0,-1269.3,False,18.6,0.6,OpenMeteo_API
2026-06-04,215.6,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,671.3,22.2,-1269.3,False,16.1,15.9,OpenMeteo_API
2026-06-05,251.9,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,671.3,29.1,-1269.3,False,15.6,0.6,OpenMeteo_API
2026-06-06,300.8,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,671.3,32.1,-1269.3,False,17.5,0.5,OpenMeteo_API
2026-06-07,233.5,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,657.1,29.9,-1269.3,False,18.2,0.0,OpenMeteo_API
2026-06-08,36.3,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,647.3,20.0,-1269.3,False,18.4,0.7,OpenMeteo_API
2026-06-09,-73.9,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,640.0,16.0,-1269.3,False,16.6,0.0,OpenMeteo_API
2026-06-10,-91.6,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,628.3,18.0,-1269.3,False,15.5,1.3,OpenMeteo_API
2026-06-11,-56.2,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,604.2,21.3,-1269.3,False,16.1,0.1,OpenMeteo_API
2026-06-12,-96.0,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,542.6,22.7,-1269.3,False,18.4,0.0,OpenMeteo_API
2026-06-13,-183.6,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,464.4,19.3,-1269.3,False,23.4,0.0,OpenMeteo_API
2026-06-14,-302.5,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,415.0,15.3,-1269.3,False,25.0,0.0,OpenMeteo_API
2026-06-15,-358.9,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,336.6,14.7,-1269.3,False,24.0,0.0,OpenMeteo_API
2026-06-16,-422.3,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,311.6,15.3,-1269.3,False,22.3,0.0,OpenMeteo_API
2026-06-17,-400.9,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,274.9,17.3,-1269.3,False,25.2,0.0,OpenMeteo_API
2026-06-18,-494.9,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,243.7,15.3,-1269.3,False,26.8,0.0,OpenMeteo_API
2026-06-19,-456.6,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,228.3,16.7,-1269.3,False,26.4,0.0,OpenMeteo_API
2026-06-20,-491.1,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,222.5,15.3,-1269.3,False,27.2,0.0,OpenMeteo_API
2026-06-21,-484.9,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,216.4,16.0,-1269.3,False,29.7,0.0,OpenMeteo_API
